,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
2465,2466.0,3.5699043e-07,9.499233e-07,78053.82,78112.39,77695.805,0.0,0.0
2466,2467.0,2.1586328e-07,1.1704506e-06,76862.94,76917.96,76139.21,0.0,0.0
2467,2468.0,6.409567e-08,1.1565933e-06,54207.27,54150.8,54324.703,0.0,0.0
2468,2469.0,1.5374481e-07,1.6015038e-06,66593.61,66604.97,66958.34,0.0,0.0
2469,2470.0,3.1631217e-07,7.5520194e-07,73025.54,73055.5,73835.875,0.0,0.0
2470,2471.0,2.6035931e-07,4.498483e-07,43663.484,43533.973,43767.824,0.0,0.0
2471,2472.0,2.6260284e-06,1.7434662e-06,73025.53,73055.5,71448.87,0.0,0.0
2472,2473.0,9.898347e-07,8.975512e-07,70675.59,70698.96,70781.79,0.0,0.0
2473,2474.0,3.7236273e-06,1.2694164e-05,91672.72,91760.28,89957.32,0.0,0.0
2474,2475.0,8.3191685e-07,1.2229416e-06,49736.215,49722.676,49898.246,0.0,0.0
2475,2476.0,2.5720526e-06,2.4587473e-06,54207.266,54150.805,53931.086,0.0,0.0
2476,2477.0,1.5889611e-07,1.0159984e-06,90377.836,90462.91,90696.27,0.0,0.0
2477,2478.0,1.5983886e-07,7.4625564e-07,79365.31,79442.016,79501.72,0.0,0.0
2478,2479.0,3.9359958e-07,6.3171126e-07,61176.965,61173.652,61375.258,0.0,0.0
2479,2480.0,4.4166504e-07,2.1888575e-06,59644.23,59655.867,59814.61,0.0,0.0
2480,2481.0,9.811896e-07,2.0656141e-06,44416.188,44286.51,44676.984,0.0,0.0
2481,2482.0,2.8596807e-07,7.10901e-07,46041.004,45910.887,46233.08,0.0,0.0
2482,2483.0,3.1078406e-07,8.361637e-07,61176.965,61173.66,61422.098,0.0,0.0
2483,2484.0,3.6337565e-07,7.097912e-07,66593.61,66604.97,66729.44,0.0,0.0
2484,2485.0,1.413726e-07,1.3906755e-06,61176.973,61165.027,61415.77,0.0,0.0
2485,2486.0,5.9155843e-07,2.0168263e-06,66593.61,66604.97,66791.02,0.0,0.0
2486,2487.0,4.523778e-06,4.9730265e-06,44876.926,44745.34,44509.17,0.0,0.0
2487,2488.0,3.95262e-07,1.6049415e-06,73025.53,73055.5,73286.54,0.0,0.0
2488,2489.0,4.473427e-07,9.416256e-07,70675.59,70698.96,69851.46,0.0,0.0
2489,2490.0,1.8302141e-07,5.147224e-07,70675.59,70704.56,71031.59,0.0,0.0
2490,2491.0,2.0172233e-07,1.522289e-06,61176.965,61165.02,61437.59,0.0,0.0
2491,2492.0,5.8886434e-07,6.0741365e-07,49736.215,49722.676,50037.383,0.0,0.0
2492,2493.0,7.230297e-06,2.300435e-06,45826.703,45698.69,43970.438,0.0,0.0
2493,2494.0,3.5241135e-07,1.0444505e-06,79365.3,79442.016,78720.61,0.0,0.0
2494,2495.0,3.7652728e-07,1.1445396e-06,44507.19,44375.242,44661.367,0.0,0.0
2495,2496.0,1.3421342e-07,9.5312174e-07,79365.31,79442.016,79257.53,0.0,0.0
2496,2497.0,2.0257616e-07,1.1795124e-06,66593.61,66604.97,66739.74,0.0,0.0
2497,2498.0,2.502658e-07,6.8255855e-07,70675.59,70704.555,71047.32,0.0,0.0
2498,2499.0,3.3842264e-07,8.8922883e-07,45674.227,45544.883,45713.992,0.0,0.0
2499,2500.0,1.8874628e-07,9.966253e-07,61176.973,61165.02,61487.805,0.0,0.0
2500,2501.0,1.411767e-06,3.1541754e-06,61176.973,61173.652,61282.152,0.0,0.0
2501,2502.0,3.6105743e-07,6.9998345e-07,66593.62,66604.97,66879.02,0.0,0.0
2502,2503.0,2.658219e-07,6.990871e-07,54207.27,54150.805,54090.15,0.0,0.0
2503,2504.0,3.0582112e-07,8.9293894e-07,61176.965,61165.02,61020.953,0.0,0.0
2504,2505.0,3.5960161e-07,8.487575e-07,70675.59,70704.555,71336.53,0.0,0.0
2505,2506.0,1.2193671e-07,9.806221e-07,79365.305,79442.02,79417.445,0.0,0.0
2506,2507.0,3.2380325e-07,2.049811e-06,70675.59,70698.96,70431.15,0.0,0.0
2507,2508.0,7.029805e-07,9.872889e-07,66593.61,66604.97,66097.25,0.0,0.0
2508,2509.0,1.4395461e-07,7.6642004e-07,70675.59,70698.95,70556.164,0.0,0.0
2509,2510.0,3.4105446e-07,1.7423869e-06,90586.26,90668.414,90241.53,0.0,0.0
2510,2511.0,1.0589886e-07,9.441736e-07,70675.59,70698.96,70616.95,0.0,0.0
2511,2512.0,4.7368673e-07,6.720187e-07,61176.965,61165.02,60375.766,0.0,0.0
2512,2513.0,2.7992718e-07,6.729122e-07,45769.727,45639.473,45888.816,0.0,0.0
2513,2514.0,6.2647723e-06,6.6019306e-06,44645.33,44514.656,43462.195,0.0,0.0
2514,2515.0,4.3160358e-07,3.8203143e-06,70675.59,70698.96,70747.65,0.0,0.0
2515,2516.0,1.9120532e-06,6.7954243e-06,70675.59,70704.555,69391.625,0.0,0.0
2516,2517.0,6.102613e-06,7.769963e-06,44160.906,44028.008,42943.566,0.0,0.0
2517,2518.0,4.2203865e-06,4.898341e-06,43409.277,43278.44,43635.04,0.0,0.0
2518,2519.0,1.7810021e-06,6.3151515e-07,61176.973,61165.02,60557.105,0.0,0.0
2519,2520.0,5.038852e-07,2.4922035e-06,78053.83,78112.4,78430.98,0.0,0.0
2520,2521.0,1.3757608e-07,8.088207e-07,89175.91,89258.945,88744.34,0.0,0.0
2521,2522.0,1.5063391e-07,6.745281e-07,59644.223,59655.867,59377.0,0.0,0.0
2522,2523.0,8.699986e-08,5.6438927e-07,78053.83,78112.39,77766.31,0.0,0.0
2523,2524.0,1.3312088e-07,8.349491e-07,54207.273,54150.8,54389.523,0.0,0.0
2524,2525.0,2.9415062e-07,7.162725e-07,46663.344,46533.59,46921.445,0.0,0.0
2525,2526.0,5.4522974e-07,7.1525375e-07,61176.965,61165.02,60574.93,0.0,0.0
2526,2527.0,4.5619072e-07,1.7848647e-06,66593.62,66604.97,66340.15,0.0,0.0
2527,2528.0,3.0319518e-07,1.0662089e-06,73025.53,73055.5,73395.87,0.0,0.0
2528,2529.0,5.2576274e-07,2.9181672e-06,70675.59,70698.96,70182.49,0.0,0.0
2529,2530.0,5.0420664e-07,6.3475574e-07,49736.21,49722.68,49672.152,0.0,0.0
2530,2531.0,1.5749964e-06,2.4151077e-06,61176.965,61173.652,60175.793,0.0,0.0
2531,2532.0,2.0081122e-06,9.752373e-07,54207.27,54150.8,53740.777,0.0,0.0
2532,2533.0,4.479898e-07,1.0397138e-06,59644.223,59655.867,59641.562,0.0,0.0
2533,2534.0,9.514551e-08,5.8679103e-07,78053.83,78112.4,78025.49,0.0,0.0
2534,2535.0,1.0712444e-07,7.9879817e-07,79365.305,79442.02,79080.72,0.0,0.0
2535,2536.0,2.9218037e-07,1.1979621e-06,66593.61,66604.97,66209.47,0.0,0.0
2536,2537.0,2.781183e-07,8.446754e-07,66593.61,66604.97,67013.92,0.0,0.0
2537,2538.0,1.3015286e-07,8.2427727e-07,79365.305,79442.02,79295.52,0.0,0.0
2538,2539.0,1.749757e-07,1.1731642e-06,59644.23,59655.867,59371.16,0.0,0.0
2539,2540.0,3.7215102e-07,8.744611e-07,66593.61,66604.97,66652.875,0.0,0.0
2540,2541.0,1.9857961e-07,1.2135357e-06,66593.61,66604.97,66509.266,0.0,0.0
2541,2542.0,2.576789e-07,2.292688e-06,90574.24,90656.36,90644.22,0.0,0.0
2542,2543.0,1.6947587e-07,5.9955516e-07,70675.59,70704.555,70628.016,0.0,0.0
2543,2544.0,7.6145244e-07,5.8363975e-07,49736.21,49722.68,50591.777,0.0,0.0
2544,2545.0,1.0566541e-06,4.7342164e-06,76862.94,76917.96,75951.84,0.0,0.0
2545,2546.0,4.3440988e-07,7.4950736e-07,73025.53,73055.5,72838.09,0.0,0.0
2546,2547.0,1.2437012e-07,6.993498e-07,78053.83,78112.39,78049.71,0.0,0.0
2547,2548.0,1.7645502e-07,1.4864057e-06,54207.27,54150.805,54147.242,0.0,0.0
2548,2549.0,3.4642554e-07,6.281272e-07,45116.586,44983.87,45328.477,0.0,0.0
2549,2550.0,1.7139658e-06,6.4008526e-07,49736.21,49722.68,50785.555,0.0,0.0
2550,2551.0,4.3765573e-07,1.3851148e-06,73025.53,73055.51,73172.89,0.0,0.0
2551,2552.0,4.6035854e-07,8.4667266e-07,61176.965,61173.652,60916.938,0.0,0.0
2552,2553.0,1.3641706e-07,4.81378e-07,70675.59,70704.555,70532.53,0.0,0.0
2553,2554.0,2.8809427e-07,5.474909e-07,61176.965,61173.652,61814.234,0.0,0.0
2554,2555.0,7.3422586e-07,1.5733953e-06,54207.27,54150.8,53861.52,0.0,0.0
2555,2556.0,9.1667454e-07,7.6682977e-07,70675.59,70698.96,70055.414,0.0,0.0
2556,2557.0,4.2623202e-07,4.1726082e-07,49736.21,49722.68,49833.098,0.0,0.0
2557,2558.0,7.083869e-07,3.7724417e-06,76862.945,76917.95,76342.19,0.0,0.0
2558,2559.0,4.00408e-07,9.60892e-07,70675.59,70698.96,70285.445,0.0,0.0
2559,2560.0,1.4397445e-07,7.783663e-07,54207.27,54150.8,53928.215,0.0,0.0
2560,2561.0,6.988024e-08,8.1491726e-07,70675.586,70698.95,70954.81,0.0,0.0
2561,2562.0,2.7332806e-07,6.3996384e-07,70675.59,70698.95,70855.62,0.0,0.0
2562,2563.0,4.90735e-07,6.137537e-07,61176.973,61173.66,61166.062,0.0,0.0
2563,2564.0,4.5539366e-07,6.171223e-07,49736.21,49722.676,49947.508,0.0,0.0
2564,2565.0,6.918414e-08,5.0994436e-07,78053.83,78112.4,78214.15,0.0,0.0
2565,2566.0,1.1736337e-07,8.582484e-07,59644.223,59655.867,59630.195,0.0,0.0
2566,2567.0,1.4032693e-07,7.912798e-07,70675.59,70698.97,70830.74,0.0,0.0
2567,2568.0,2.572863e-07,4.556045e-07,76862.945,76917.96,76250.99,0.0,0.0
2568,2569.0,1.1924841e-06,7.309141e-06,54207.27,54150.805,54924.547,0.0,0.0
2569,2570.0,4.553487e-06,4.9042437e-06,42962.207,42831.27,43674.535,0.0,0.0
2570,2571.0,3.337744e-07,9.2089573e-07,73025.53,73055.5,72891.13,0.0,0.0
2571,2572.0,2.552823e-07,3.8440587e-07,61176.973,61173.66,61412.812,0.0,0.0
2572,2573.0,3.3084154e-07,8.23536e-07,73025.53,73055.5,73439.79,0.0,0.0
2573,2574.0,4.943428e-07,5.4929086e-07,61176.965,61173.66,61312.223,0.0,0.0
2574,2575.0,3.2156035e-07,5.560059e-07,59644.223,59655.867,58947.0,0.0,0.0
2575,2576.0,3.9698128e-07,7.1727146e-07,61176.965,61173.652,61213.703,0.0,0.0
2576,2577.0,7.9153676e-07,8.5723946e-07,49736.207,49722.676,49767.547,0.0,0.0
2577,2578.0,3.4079335e-07,4.5787394e-07,44711.61,44581.36,44747.11,0.0,0.0
2578,2579.0,4.5728342e-07,6.227017e-07,61176.965,61173.652,60753.383,0.0,0.0
2579,2580.0,2.297939e-07,8.7200664e-07,54207.266,54150.805,54100.113,0.0,0.0
2580,2581.0,6.5425644e-07,7.564907e-07,70675.59,70704.555,71555.05,0.0,0.0
2581,2582.0,2.6154737e-07,9.2138424e-07,70675.59,70704.555,70899.24,0.0,0.0
2582,2583.0,1.0484404e-07,6.9125093e-07,78053.836,78112.39,78013.164,0.0,0.0
2583,2584.0,4.1893793e-07,5.1183025e-07,59644.23,59655.867,59611.168,0.0,0.0
2584,2585.0,2.9423788e-06,6.9751945e-06,49736.21,49722.68,49188.457,0.0,0.0
2585,2586.0,4.5601377e-07,2.0257396e-06,54207.27,54150.805,54579.03,0.0,0.0
2586,2587.0,2.166965e-07,1.0317053e-06,61176.973,61165.02,61121.77,0.0,0.0
2587,2588.0,6.2025407e-07,5.540441e-07,49736.21,49722.68,50036.92,0.0,0.0
2588,2589.0,4.8585e-07,1.416961e-06,76862.94,76917.95,77582.83,0.0,0.0
2589,2590.0,9.3133065e-07,6.6932006e-07,49736.21,49722.68,50031.984,0.0,0.0
2590,2591.0,9.601277e-07,8.821771e-07,59644.23,59655.867,59892.047,0.0,0.0
2591,2592.0,1.0913113e-07,1.2144799e-06,90977.55,91063.5,91181.24,0.0,0.0
2592,2593.0,3.100907e-07,1.2472007e-06,66593.61,66604.97,66669.88,0.0,0.0
2593,2594.0,2.6602288e-07,8.1613337e-07,61176.965,61165.02,61537.68,0.0,0.0
2594,2595.0,5.054492e-07,6.8741684e-07,73025.53,73055.5,73063.34,0.0,0.0
2595,2596.0,1.4042614e-07,7.266686e-07,79365.3,79442.016,79275.19,0.0,0.0
2596,2597.0,3.367092e-07,5.272735e-07,70675.586,70698.95,70662.97,0.0,0.0
2597,2598.0,1.9136594e-07,4.8954587e-07,76862.94,76917.96,76822.555,0.0,0.0
2598,2599.0,7.612678e-07,1.0477571e-06,73025.53,73055.49,72911.05,0.0,0.0
2599,2600.0,4.1007735e-07,5.1660675e-07,61176.965,61173.66,60669.08,0.0,0.0
2600,2601.0,4.8785967e-07,5.8262617e-07,45138.023,45008.855,45213.28,0.0,0.0
2601,2602.0,3.5754803e-07,8.7244996e-07,73025.53,73055.51,72491.25,0.0,0.0
2602,2603.0,6.52703e-07,7.0704823e-07,61176.973,61173.652,61618.84,0.0,0.0
2603,2604.0,7.461756e-08,6.833128e-07,78053.83,78112.4,78078.586,0.0,0.0
2604,2605.0,6.100601e-08,8.9178843e-07,90343.805,90426.64,90378.664,0.0,0.0
2605,2606.0,3.2165278e-07,1.2152278e-06,70675.59,70698.96,70733.84,0.0,0.0
2606,2607.0,5.642878e-07,2.0717391e-06,88870.13,88957.91,88736.44,0.0,0.0
2607,2608.0,4.2638072e-07,7.6762404e-07,61176.965,61165.027,61324.105,0.0,0.0
2608,2609.0,1.2192265e-07,5.7832534e-07,78053.836,78112.39,77598.836,0.0,0.0
2609,2610.0,2.8426246e-07,1.1092425e-06,78053.83,78112.4,77386.02,0.0,0.0
2610,2611.0,1.7762902e-07,1.696457e-06,70675.59,70704.56,70831.625,0.0,0.0
2611,2612.0,7.491875e-08,1.0491339e-06,89070.375,89153.81,89080.26,0.0,0.0
2612,2613.0,1.8001327e-07,1.6646079e-06,66593.61,66604.97,67054.06,0.0,0.0
2613,2614.0,1.9707915e-07,8.09759e-07,70675.586,70698.95,70477.98,0.0,0.0
2614,2615.0,1.5450588e-07,4.4741637e-07,79365.305,79442.016,79177.79,0.0,0.0
2615,2616.0,1.7121536e-07,6.126548e-07,90394.82,90480.8,89903.91,0.0,0.0
2616,2617.0,5.0609066e-07,6.116435e-07,73025.53,73055.5,73084.66,0.0,0.0
2617,2618.0,7.510323e-07,3.4889028e-06,79365.305,79442.01,79079.516,0.0,0.0
2618,2619.0,3.5133624e-07,6.41702e-07,73025.53,73055.5,73246.97,0.0,0.0
2619,2620.0,2.5223966e-07,4.2293217e-07,89047.94,89131.15,87984.49,0.0,0.0
2620,2621.0,9.113353e-07,1.7462391e-06,79365.31,79442.016,80031.78,0.0,0.0
2621,2622.0,2.6312358e-07,7.3728967e-07,61176.957,61173.652,60839.312,0.0,0.0
2622,2623.0,5.665384e-08,7.85716e-07,76862.945,76917.95,76939.375,0.0,0.0
2623,2624.0,6.7370445e-07,3.5606888e-06,79365.305,79442.016,79012.305,0.0,0.0
2624,2625.0,3.648289e-07,4.5592526e-07,59644.223,59655.867,59529.33,0.0,0.0
2625,2626.0,3.298663e-07,1.8213583e-06,66593.61,66604.96,66558.56,0.0,0.0
2626,2627.0,2.9762694e-07,1.0934485e-06,54207.27,54150.805,54185.34,0.0,0.0
2627,2628.0,3.1799405e-07,1.8596622e-06,70675.59,70698.95,70928.29,0.0,0.0
2628,2629.0,4.4008144e-07,7.1684804e-07,73025.53,73055.5,73511.46,0.0,0.0
2629,2630.0,2.2514162e-07,5.596485e-07,70675.59,70704.555,71029.65,0.0,0.0
2630,2631.0,4.1479473e-07,7.858009e-07,66593.6,66604.97,66796.52,0.0,0.0
2631,2632.0,1.2364751e-07,1.0499981e-06,70675.59,70698.96,70753.805,0.0,0.0
2632,2633.0,3.6648603e-07,1.2715643e-06,61176.965,61165.016,60468.125,0.0,0.0
2633,2634.0,7.62543e-08,9.5109124e-07,89203.055,89285.055,89195.46,0.0,0.0
2634,2635.0,3.3394173e-07,8.874444e-07,61176.973,61173.652,61465.598,0.0,0.0
2635,2636.0,1.8511213e-06,8.835738e-07,54207.27,54150.8,53970.57,0.0,0.0
2636,2637.0,1.4464332e-07,6.0470944e-07,70675.586,70704.555,70961.47,0.0,0.0
2637,2638.0,2.3722366e-07,5.583482e-07,43611.547,43478.785,43700.883,0.0,0.0
2638,2639.0,1.2634137e-06,7.41834e-06,45156.453,45025.453,44818.84,0.0,0.0
2639,2640.0,1.5673945e-06,4.269357e-06,79365.305,79442.016,78002.02,0.0,0.0
2640,2641.0,1.6784642e-07,3.6998742e-07,61176.965,61173.652,61242.105,0.0,0.0
2641,2642.0,3.7012717e-07,7.2812054e-07,43758.26,43626.44,43802.293,0.0,0.0
2642,2643.0,1.2604757e-07,1.0625857e-06,66593.61,66604.97,66881.06,0.0,0.0
2643,2644.0,5.7945067e-07,4.6007563e-07,49736.21,49722.676,50170.82,0.0,0.0
2644,2645.0,7.183806e-07,3.729831e-06,78053.83,78112.4,77732.39,0.0,0.0
2645,2646.0,4.6468756e-07,1.0065397e-06,66593.6,66604.97,67737.0,0.0,0.0
2646,2647.0,2.3628188e-07,7.6930183e-07,70675.59,70704.56,70988.76,0.0,0.0
2647,2648.0,1.5928127e-07,5.0645525e-07,70675.59,70704.555,70645.875,0.0,0.0
2648,2649.0,2.2842852e-07,8.348046e-07,66593.61,66604.97,67102.445,0.0,0.0
2649,2650.0,1.7429556e-07,8.6483095e-07,54207.27,54150.8,54388.17,0.0,0.0
2650,2651.0,2.9680248e-07,4.2810603e-07,61176.965,61173.652,61343.062,0.0,0.0
2651,2652.0,2.0538789e-07,7.657984e-07,90699.61,90783.45,90624.125,0.0,0.0
2652,2653.0,1.08607374e-07,3.8184928e-07,70675.59,70704.56,70205.93,0.0,0.0
2653,2654.0,2.9947375e-07,8.745335e-07,73025.53,73055.51,73436.586,0.0,0.0
2654,2655.0,2.9710262e-07,1.006848e-06,73025.53,73055.5,72909.266,0.0,0.0
2655,2656.0,3.167841e-07,1.5576042e-06,70675.59,70698.95,70428.59,0.0,0.0
2656,2657.0,3.3539047e-07,7.0231704e-07,73025.53,73055.5,73395.875,0.0,0.0
2657,2658.0,1.4791209e-07,9.151568e-07,61176.965,61165.02,61288.33,0.0,0.0
2658,2659.0,3.5213702e-08,6.427896e-07,76862.945,76917.96,76853.04,0.0,0.0
2659,2660.0,4.2655302e-07,6.775924e-07,73025.53,73055.5,73261.195,0.0,0.0
2660,2661.0,9.072168e-08,4.3338136e-07,78053.83,78112.4,78641.43,0.0,0.0
2661,2662.0,1.5775885e-07,8.245455e-07,54207.27,54150.8,54501.086,0.0,0.0
2662,2663.0,5.23037e-07,4.4620435e-07,54207.266,54150.8,53661.562,0.0,0.0
2663,2664.0,5.212518e-07,2.0375257e-06,66593.61,66604.97,66618.18,0.0,0.0
2664,2665.0,8.995756e-08,8.852837e-07,54207.27,54150.805,54318.844,0.0,0.0
2665,2666.0,2.522476e-07,4.038601e-07,79365.305,79442.016,79061.59,0.0,0.0
2666,2667.0,4.702131e-07,6.692651e-07,49736.207,49722.68,50335.324,0.0,0.0
2667,2668.0,7.457879e-08,5.9981153e-07,59644.23,59655.867,59969.77,0.0,0.0
2668,2669.0,2.7019569e-06,3.2699888e-06,79365.305,79442.016,77840.17,0.0,0.0
2669,2670.0,1.2228218e-06,6.904575e-06,88677.086,88759.37,87211.414,0.0,0.0
2670,2671.0,1.3380678e-06,2.2865029e-06,66593.62,66604.97,65855.94,0.0,0.0
2671,2672.0,6.6607515e-07,5.031144e-07,49736.215,49722.68,49737.625,0.0,0.0
2672,2673.0,2.538461e-07,1.8063033e-06,54207.27,54150.805,53929.664,0.0,0.0
2673,2674.0,3.6538364e-07,4.8855287e-07,61176.965,61165.016,61141.215,0.0,0.0
2674,2675.0,3.3582072e-07,1.6068393e-06,73025.53,73055.5,74078.664,0.0,0.0
2675,2676.0,4.6220936e-08,4.906511e-07,78053.83,78112.4,78369.6,0.0,0.0
2676,2677.0,2.1832226e-07,5.7298047e-07,70675.59,70704.56,71023.89,0.0,0.0
2677,2678.0,1.327133e-07,1.2380101e-06,59644.223,59655.867,59634.035,0.0,0.0
2678,2679.0,8.847717e-07,2.2814022e-06,70675.59,70704.56,70779.16,0.0,0.0
2679,2680.0,6.954432e-07,4.5200964e-06,78053.836,78112.39,78403.41,0.0,0.0
2680,2681.0,1.8281965e-07,6.2406633e-07,70675.59,70698.96,71321.99,0.0,0.0
2681,2682.0,2.1155519e-07,8.3833385e-07,70675.586,70698.96,70622.34,0.0,0.0
2682,2683.0,6.216337e-08,8.895616e-07,88424.75,88507.41,88292.28,0.0,0.0
2683,2684.0,7.12697e-08,5.594134e-07,79365.305,79442.01,79435.29,0.0,0.0
2684,2685.0,1.2685742e-07,1.1354036e-06,66593.61,66604.97,66791.12,0.0,0.0
2685,2686.0,1.1948629e-06,3.6157512e-06,79365.305,79442.01,79529.22,0.0,0.0
2686,2687.0,1.0088191e-07,6.5583004e-07,78053.83,78112.39,77904.37,0.0,0.0
2687,2688.0,4.4046698e-07,2.5482702e-06,66593.61,66604.97,66310.23,0.0,0.0
2688,2689.0,8.060873e-08,5.034765e-07,89178.695,89260.44,89478.72,0.0,0.0
2689,2690.0,3.8209944e-07,1.1680145e-06,73025.53,73055.5,73083.04,0.0,0.0
2690,2691.0,2.3664673e-07,1.190663e-06,76862.945,76917.97,77030.73,0.0,0.0
2691,2692.0,5.7339844e-07,4.5445574e-07,61176.965,61173.66,60811.758,0.0,0.0
2692,2693.0,1.2563316e-07,3.8929588e-07,61176.965,61173.66,61250.188,0.0,0.0
2693,2694.0,1.9900128e-07,5.459599e-07,70675.586,70704.555,70762.5,0.0,0.0
2694,2695.0,1.401714e-07,1.0968586e-06,66593.61,66604.97,66925.41,0.0,0.0
2695,2696.0,2.7926248e-07,6.330415e-07,66593.61,66604.97,67152.37,0.0,0.0
2696,2697.0,1.2006453e-07,4.6718034e-07,79365.305,79442.016,79098.36,0.0,0.0
2697,2698.0,1.3224695e-07,2.936791e-07,61176.973,61173.66,61660.918,0.0,0.0
2698,2699.0,6.345799e-08,1.0069897e-06,70675.59,70698.95,70641.22,0.0,0.0
2699,2700.0,4.288387e-07,7.744004e-07,70675.59,70698.96,70875.83,0.0,0.0
2700,2701.0,5.692618e-07,6.2497274e-06,73025.53,73055.5,73511.36,0.0,0.0
2701,2702.0,2.783264e-07,5.9101126e-07,54207.27,54150.805,54653.016,0.0,0.0
2702,2703.0,9.288711e-07,5.0847357e-06,73025.53,73055.5,73305.086,0.0,0.0
2703,2704.0,7.587193e-08,7.584476e-07,76862.94,76917.95,76776.09,0.0,0.0
2704,2705.0,1.65119e-07,1.1654924e-06,61176.965,61165.016,61451.98,0.0,0.0
2705,2706.0,7.43541e-08,7.760784e-07,59644.23,59655.867,60007.266,0.0,0.0
2706,2707.0,3.9241192e-07,3.9252396e-07,76862.94,76917.96,77159.72,0.0,0.0
2707,2708.0,8.401712e-08,8.2237034e-07,59644.23,59655.867,59979.42,0.0,0.0
2708,2709.0,2.576562e-07,1.00048e-06,70675.586,70698.96,70792.875,0.0,0.0
2709,2710.0,1.0001601e-06,6.6273183e-06,59644.23,59655.867,59375.516,0.0,0.0
2710,2711.0,5.1209677e-06,6.1909836e-06,49736.21,49722.68,46902.1,0.0,0.0
2711,2712.0,8.618986e-07,7.5520456e-06,76862.945,76917.95,75819.24,0.0,0.0
2712,2713.0,3.3975214e-06,6.1285605e-06,43083.17,42953.17,43677.953,0.0,0.0
2713,2714.0,5.20747e-07,5.8933997e-06,70675.59,70698.95,70452.15,0.0,0.0
2714,2715.0,1.0247779e-06,4.3813725e-06,78053.82,78112.4,77405.81,0.0,0.0
2715,2716.0,1.2398776e-06,4.934218e-06,54207.27,54150.8,53176.797,0.0,0.0
2716,2717.0,7.6736615e-07,6.2231934e-06,73025.53,73055.51,73466.5,0.0,0.0
2717,2718.0,8.5188015e-07,7.1890663e-06,73025.53,73055.5,72592.94,0.0,0.0
2718,2719.0,3.996484e-07,3.1994257e-06,66593.62,66604.97,67670.82,0.0,0.0
2719,2720.0,4.2221143e-07,3.0465064e-06,76862.945,76917.95,76298.516,0.0,0.0
2720,2721.0,6.88037e-07,2.9919556e-06,70675.586,70704.56,70977.016,0.0,0.0
2721,2722.0,2.2170839e-06,4.3153104e-06,43462.793,43329.03,43627.758,0.0,0.0
2722,2723.0,2.613075e-07,1.1210724e-06,59644.23,59655.867,59313.84,0.0,0.0
2723,2724.0,3.3258925e-07,6.3463784e-07,54207.27,54150.8,54287.598,0.0,0.0
2724,2725.0,2.3657493e-07,6.936707e-07,70675.59,70698.96,70870.31,0.0,0.0
2725,2726.0,2.9063276e-07,7.964652e-07,61176.965,61165.027,61361.145,0.0,0.0
2726,2727.0,6.480282e-07,5.006027e-07,73025.53,73055.5,73673.32,0.0,0.0
2727,2728.0,1.3799381e-07,9.197413e-07,70675.59,70698.96,70485.625,0.0,0.0
2728,2729.0,3.1613067e-07,4.6797993e-07,66593.61,66604.97,66448.78,0.0,0.0
2729,2730.0,2.199201e-06,2.3595762e-06,44036.184,43903.562,42313.234,0.0,0.0
2730,2731.0,6.8960094e-07,1.7079848e-06,73025.53,73055.5,73277.195,0.0,0.0
2731,2732.0,4.2590605e-07,6.543889e-07,61176.973,61165.02,61185.16,0.0,0.0
2732,2733.0,3.4973635e-07,7.328327e-07,45124.72,44992.047,45396.66,0.0,0.0
2733,2734.0,7.357502e-08,1.049417e-06,70675.59,70698.96,70664.32,0.0,0.0
2734,2735.0,2.8236016e-07,1.0264307e-06,61176.965,61165.02,60989.973,0.0,0.0
2735,2736.0,2.8451848e-07,1.5768061e-06,66593.61,66604.97,66904.69,0.0,0.0
2736,2737.0,5.056093e-07,4.822355e-07,70675.586,70698.96,69577.24,0.0,0.0
2737,2738.0,2.1899693e-07,4.940796e-07,59644.223,59655.867,59302.105,0.0,0.0
2738,2739.0,1.7805877e-07,6.865639e-07,54207.266,54150.8,54107.316,0.0,0.0
2739,2740.0,2.4581243e-07,7.5043994e-07,61176.965,61165.02,61396.77,0.0,0.0
2740,2741.0,1.11403324e-07,5.8938423e-07,79365.305,79442.016,79239.74,0.0,0.0
2741,2742.0,1.1135509e-07,6.1152e-07,59644.223,59655.86,59377.58,0.0,0.0
2742,2743.0,1.0221795e-06,3.761147e-07,73025.53,73055.51,73154.07,0.0,0.0
2743,2744.0,2.3968207e-07,9.753853e-07,66593.6,66604.97,66892.25,0.0,0.0
2744,2745.0,2.13314e-07,5.389138e-07,70675.59,70704.555,70860.66,0.0,0.0
2745,2746.0,3.3215824e-07,7.3074915e-07,43562.777,43432.047,43804.67,0.0,0.0
2746,2747.0,1.5012239e-07,6.0510456e-07,59644.23,59655.867,59493.633,0.0,0.0
2747,2748.0,6.087779e-07,5.140629e-07,49736.21,49722.68,49797.414,0.0,0.0
2748,2749.0,1.3884292e-06,5.267562e-07,88811.99,88892.93,89314.59,0.0,0.0
2749,2750.0,5.460341e-07,4.712843e-07,54207.27,54150.805,54198.97,0.0,0.0
2750,2751.0,3.7857137e-07,7.066793e-07,61176.973,61173.66,61562.08,0.0,0.0
2751,2752.0,1.0467541e-07,8.605058e-07,78053.83,78112.39,78245.96,0.0,0.0
2752,2753.0,4.73402e-07,5.2976367e-07,73025.53,73055.5,72857.89,0.0,0.0
2753,2754.0,2.8837917e-07,6.056619e-07,66593.61,66604.97,66667.125,0.0,0.0
